Se 254 -10.74744 1.24101 3.41217  Cd 111 0.00000 0.00000 -2.63257  Cd 113 -2.14949 1.24101 0.87752  Cd 123 0.00000 -2.48201 0.87752  P2 473 0.64485 0.37230 0.26326  
Se 255 -6.44846 1.24101 3.41217  Cd 112 0.00000 0.00000 -2.63257  Cd 113 2.14949 1.24101 0.87752  Cd 115 -2.14949 1.24101 0.87752  Cd 125 0.00000 -2.48201 0.87752  
Se 256 -8.59795 -0.00000 -0.09792  Cd 41 0.00000 2.48201 0.87752  Cd 52 2.14949 -1.24101 0.87752  Cd 53 -2.14949 -1.24101 0.87752  Cd 113 0.00000 0.00000 -2.63257  
Se 257 -2.14949 1.24101 3.41217  Cd 114 0.00000 0.00000 -2.63257  Cd 115 2.14949 1.24101 0.87752  Cd 117 -2.14949 1.24101 0.87752  Cd 127 0.00000 -2.48201 0.87752  
Se 258 -4.29898 -0.00000 -0.09792  Cd 43 0.00000 2.48201 0.87752  Cd 53 2.14949 -1.24101 0.87752  Cd 55 -2.14949 -1.24101 0.87752  Cd 115 0.00000 0.00000 -2.63257  
Se 259 2.14949 1.24101 3.41217  Cd 116 0.00000 0.00000 -2.63257  Cd 117 2.14949 1.24101 0.87752  Cd 119 -2.14949 1.24101 0.87752  Cd 129 0.00000 -2.48201 0.87752  
Se 260 -0.00000 -0.00000 -0.09792  Cd 45 0.00000 2.48201 0.87752  Cd 55 2.14949 -1.24101 0.87752  Cd 57 -2.14949 -1.24101 0.87752  Cd 117 0.00000 0.00000 -2.63257  
Se 261 6.44846 1.24101 3.41217  Cd 118 0.00000 0.00000 -2.63257  Cd 119 2.14949 1.24101 0.87752  Cd 121 -2.14949 1.24101 0.87752  Cd 131 0.00000 -2.48201 0.87752  
Se 262 4.29898 -0.00000 -0.09792  Cd 47 0.00000 2.48201 0.87752  Cd 57 2.14949 -1.24101 0.87752  Cd 59 -2.14949 -1.24101 0.87752  Cd 119 0.00000 0.00000 -2.63257  
Se 263 10.74744 1.24101 3.41217  Cd 120 0.00000 0.00000 -2.63257  Cd 121 2.14949 1.24101 0.87752  Cd 132 0.00000 -2.48201 0.87752  P2 474 -0.64485 0.37230 0.26326  
Se 264 8.59795 -0.00000 -0.09792  Cd 49 0.00000 2.48201 0.87752  Cd 59 2.14949 -1.24101 0.87752  Cd 61 -2.14949 -1.24101 0.87752  Cd 121 0.00000 0.00000 -2.63257  
Se 265 -8.59795 4.96403 3.41217  Cd 122 0.00000 0.00000 -2.63257  Cd 123 2.14949 1.24101 0.87752  Cd 125 -2.14949 1.24101 0.87752  Cd 134 0.00000 -2.48201 0.87752  
Se 266 -10.74744 3.72302 -0.09792  Cd 52 0.00000 2.48201 0.87752  Cd 63 -2.14949 -1.24101 0.87752  Cd 123 0.00000 0.00000 -2.63257  P2 475 0.64485 -0.37230 0.26326  
Se 267 -4.29898 4.96403 3.41217  Cd 124 0.00000 0.00000 -2.63257  Cd 125 2.14949 1.24101 0.87752  Cd 127 -2.14949 1.24101 0.87752  Cd 136 0.00000 -2.48201 0.87752  
Se 268 -6.44846 3.72302 -0.09792  Cd 53 0.00000 2.48201 0.87752  Cd 63 2.14949 -1.24101 0.87752  Cd 65 -2.14949 -1.24101 0.87752  Cd 125 0.00000 0.00000 -2.63257  
Se 269 -0.00000 4.96403 3.41217  Cd 126 0.00000 0.00000 -2.63257  Cd 127 2.14949 1.24101 0.87752  Cd 129 -2.14949 1.24101 0.87752  Cd 138 0.00000 -2.48201 0.87752  
Se 270 -2.14949 3.72302 -0.09792  Cd 55 0.00000 2.48201 0.87752  Cd 65 2.14949 -1.24101 0.87752  Cd 67 -2.14949 -1.24101 0.87752  Cd 127 0.00000 0.00000 -2.63257  
Se 271 4.29898 4.96403 3.41217  Cd 128 0.00000 0.00000 -2.63257  Cd 129 2.14949 1.24101 0.87752  Cd 131 -2.14949 1.24101 0.87752  Cd 140 0.00000 -2.48201 0.87752  
Se 272 2.14949 3.72302 -0.09792  Cd 57 0.00000 2.48201 0.87752  Cd 67 2.14949 -1.24101 0.87752  Cd 69 -2.14949 -1.24101 0.87752  Cd 129 0.00000 0.00000 -2.63257  
Se 273 8.59795 4.96403 3.41217  Cd 130 0.00000 0.00000 -2.63257  Cd 131 2.14949 1.24101 0.87752  Cd 132 -2.14949 1.24101 0.87752  Cd 141 0.00000 -2.48201 0.87752  
Se 274 6.44846 3.72302 -0.09792  Cd 59 0.00000 2.48201 0.87752  Cd 69 2.14949 -1.24101 0.87752  Cd 71 -2.14949 -1.24101 0.87752  Cd 131 0.00000 0.00000 -2.63257  
Se 275 10.74744 3.72302 -0.09792  Cd 61 0.00000 2.48201 0.87752  Cd 71 2.14949 -1.24101 0.87752  Cd 132 0.00000 0.00000 -2.63257  P2 476 -0.64485 -0.37230 0.26326  
Se 276 -6.44846 8.68705 3.41217  Cd 133 0.00000 0.00000 -2.63257  Cd 134 2.14949 1.24101 0.87752  Cd 136 -2.14949 1.24101 0.87752  P2 477 0.00000 -0.74460 0.26326  
Se 277 -8.59795 7.44604 -0.09792  Cd 63 0.00000 2.48201 0.87752  Cd 74 -2.14949 -1.24101 0.87752  Cd 134 0.00000 0.00000 -2.63257  P2 478 0.64485 -0.37230 0.26326  
Se 278 -2.14949 8.68705 3.41217  Cd 135 0.00000 0.00000 -2.63257  Cd 136 2.14949 1.24101 0.87752  Cd 138 -2.14949 1.24101 0.87752  Cd 142 0.00000 -2.48201 0.87752  
Se 279 -4.29898 7.44604 -0.09792  Cd 65 0.00000 2.48201 0.87752  Cd 74 2.14949 -1.24101 0.87752  Cd 76 -2.14949 -1.24101 0.87752  Cd 136 0.00000 0.00000 -2.63257  
Se 280 2.14949 8.68705 3.41217  Cd 137 0.00000 0.00000 -2.63257  Cd 138 2.14949 1.24101 0.87752  Cd 140 -2.14949 1.24101 0.87752  Cd 143 0.00000 -2.48201 0.87752  
Se 281 -0.00000 7.44604 -0.09792  Cd 67 0.00000 2.48201 0.87752  Cd 76 2.14949 -1.24101 0.87752  Cd 78 -2.14949 -1.24101 0.87752  Cd 138 0.00000 0.00000 -2.63257  
Se 282 6.44846 8.68705 3.41217  Cd 139 0.00000 0.00000 -2.63257  Cd 140 2.14949 1.24101 0.87752  Cd 141 -2.14949 1.24101 0.87752  P2 479 0.00000 -0.74460 0.26326  
Se 283 4.29898 7.44604 -0.09792  Cd 69 0.00000 2.48201 0.87752  Cd 78 2.14949 -1.24101 0.87752  Cd 80 -2.14949 -1.24101 0.87752  Cd 140 0.00000 0.00000 -2.63257  
Se 284 8.59795 7.44604 -0.09792  Cd 71 0.00000 2.48201 0.87752  Cd 80 2.14949 -1.24101 0.87752  Cd 141 0.00000 0.00000 -2.63257  P2 480 -0.64485 -0.37230 0.26326  
Se 285 -0.00000 12.41007 3.41217  Cd 142 2.14949 1.24101 0.87752  Cd 143 -2.14949 1.24101 0.87752  P2 481 -0.00000 0.00000 -0.65814  P2 482 0.00000 -0.62050 0.21938  
Se 286 -2.14949 11.16907 -0.09792  Cd 76 0.00000 2.48201 0.87752  Cd 83 -2.14949 -1.24101 0.87752  Cd 142 0.00000 0.00000 -2.63257  P2 483 0.64485 -0.37230 0.26326  
Se 287 2.14949 11.16907 -0.09792  Cd 78 0.00000 2.48201 0.87752  Cd 83 2.14949 -1.24101 0.87752  Cd 143 0.00000 0.00000 -2.63257  P2 484 -0.64485 -0.37230 0.26326  
Se 288 -2.14949 -11.16907 6.92227  Cd 86 2.14949 -1.24101 0.87752  Cd 87 -2.14949 -1.24101 0.87752  P2 485 -0.00000 0.62050 0.21938  P2 486 -0.00000 0.00000 -0.65814  
Se 289 2.14949 -11.16907 6.92227  Cd 87 2.14949 -1.24101 0.87752  Cd 89 -2.14949 -1.24101 0.87752  P2 487 0.00000 0.62050 0.21938  P2 488 0.00000 0.00000 -0.65814  
Se 290 -2.14949 -6.20504 10.43237  Cd 144 2.14949 1.24101 0.87752  Cd 145 -2.14949 1.24101 0.87752  Cd 148 0.00000 -2.48201 0.87752  P2 489 -0.00000 0.00000 -0.78977  
Se 291 -4.29898 -7.44604 6.92227  Cd 86 0.00000 2.48201 0.87752  Cd 91 2.14949 -1.24101 0.87752  Cd 93 -2.14949 -1.24101 0.87752  Cd 144 0.00000 0.00000 -2.63257  
Se 292 2.14949 -6.20504 10.43237  Cd 145 2.14949 1.24101 0.87752  Cd 146 -2.14949 1.24101 0.87752  Cd 149 0.00000 -2.48201 0.87752  P2 490 0.00000 0.00000 -0.78977  
Se 293 -0.00000 -7.44604 6.92227  Cd 87 0.00000 2.48201 0.87752  Cd 93 2.14949 -1.24101 0.87752  Cd 95 -2.14949 -1.24101 0.87752  Cd 145 0.00000 0.00000 -2.63257  
Se 294 4.29898 -7.44604 6.92227  Cd 89 0.00000 2.48201 0.87752  Cd 95 2.14949 -1.24101 0.87752  Cd 97 -2.14949 -1.24101 0.87752  Cd 146 0.00000 0.00000 -2.63257  
Se 295 -4.29898 -2.48201 10.43237  Cd 147 2.14949 1.24101 0.87752  Cd 148 -2.14949 1.24101 0.87752  Cd 152 0.00000 -2.48201 0.87752  P2 491 0.00000 -0.00000 -0.78977  
Se 296 -6.44846 -3.72302 6.92227  Cd 91 0.00000 2.48201 0.87752  Cd 100 2.14949 -1.24101 0.87752  Cd 102 -2.14949 -1.24101 0.87752  Cd 147 0.00000 0.00000 -2.63257  
Se 297 -0.00000 -2.48201 10.43237  Cd 148 2.14949 1.24101 0.87752  Cd 149 -2.14949 1.24101 0.87752  Cd 153 0.00000 -2.48201 0.87752  P2 492 -0.00000 -0.00000 -0.78977  
Se 298 -2.14949 -3.72302 6.92227  Cd 93 0.00000 2.48201 0.87752  Cd 102 2.14949 -1.24101 0.87752  Cd 104 -2.14949 -1.24101 0.87752  Cd 148 0.00000 0.00000 -2.63257  
Se 299 4.29898 -2.48201 10.43237  Cd 149 2.14949 1.24101 0.87752  Cd 150 -2.14949 1.24101 0.87752  Cd 154 0.00000 -2.48201 0.87752  P2 493 -0.00000 -0.00000 -0.78977  
Se 300 2.14949 -3.72302 6.92227  Cd 95 0.00000 2.48201 0.87752  Cd 104 2.14949 -1.24101 0.87752  Cd 106 -2.14949 -1.24101 0.87752  Cd 149 0.00000 0.00000 -2.63257  
Se 301 6.44846 -3.72302 6.92227  Cd 97 0.00000 2.48201 0.87752  Cd 106 2.14949 -1.24101 0.87752  Cd 108 -2.14949 -1.24101 0.87752  Cd 150 0.00000 0.00000 -2.63257  
Se 302 -6.44846 1.24101 10.43237  Cd 151 2.14949 1.24101 0.87752  Cd 152 -2.14949 1.24101 0.87752  Cd 156 0.00000 -2.48201 0.87752  P2 494 -0.00000 -0.00000 -0.78977  
Se 303 -8.59795 -0.00000 6.92227  Cd 100 0.00000 2.48201 0.87752  Cd 111 2.14949 -1.24101 0.87752  Cd 112 -2.14949 -1.24101 0.87752  Cd 151 0.00000 0.00000 -2.63257  
Se 304 -2.14949 1.24101 10.43237  Cd 152 2.14949 1.24101 0.87752  Cd 153 -2.14949 1.24101 0.87752  Cd 157 0.00000 -2.48201 0.87752  P2 495 -0.00000 -0.00000 -0.78977  
Se 305 -4.29898 -0.00000 6.92227  Cd 102 0.00000 2.48201 0.87752  Cd 112 2.14949 -1.24101 0.87752  Cd 114 -2.14949 -1.24101 0.87752  Cd 152 0.00000 0.00000 -2.63257  
Se 306 2.14949 1.24101 10.43237  Cd 153 2.14949 1.24101 0.87752  Cd 154 -2.14949 1.24101 0.87752  Cd 158 0.00000 -2.48201 0.87752  P2 496 0.00000 -0.00000 -0.78977  
Se 307 -0.00000 -0.00000 6.92227  Cd 104 0.00000 2.48201 0.87752  Cd 114 2.14949 -1.24101 0.87752  Cd 116 -2.14949 -1.24101 0.87752  Cd 153 0.00000 0.00000 -2.63257  
Se 308 6.44846 1.24101 10.43237  Cd 154 2.14949 1.24101 0.87752  Cd 155 -2.14949 1.24101 0.87752  Cd 159 0.00000 -2.48201 0.87752  P2 497 0.00000 -0.00000 -0.78977  
Se 309 4.29898 -0.00000 6.92227  Cd 106 0.00000 2.48201 0.87752  Cd 116 2.14949 -1.24101 0.87752  Cd 118 -2.14949 -1.24101 0.87752  Cd 154 0.00000 0.00000 -2.63257  
Se 310 8.59795 -0.00000 6.92227  Cd 108 0.00000 2.48201 0.87752  Cd 118 2.14949 -1.24101 0.87752  Cd 120 -2.14949 -1.24101 0.87752  Cd 155 0.00000 0.00000 -2.63257  
Se 311 -10.74744 3.72302 6.92227  Cd 111 0.00000 2.48201 0.87752  Cd 122 -2.14949 -1.24101 0.87752  P2 498 -0.00000 0.00000 -0.65814  P2 499 0.53737 -0.31025 0.21938  
Se 312 -4.29898 4.96403 10.43237  Cd 156 2.14949 1.24101 0.87752  Cd 157 -2.14949 1.24101 0.87752  Cd 160 0.00000 -2.48201 0.87752  P2 500 0.00000 -0.00000 -0.78977  
Se 313 -6.44846 3.72302 6.92227  Cd 112 0.00000 2.48201 0.87752  Cd 122 2.14949 -1.24101 0.87752  Cd 124 -2.14949 -1.24101 0.87752  Cd 156 0.00000 0.00000 -2.63257  
Se 314 -0.00000 4.96403 10.43237  Cd 157 2.14949 1.24101 0.87752  Cd 158 -2.14949 1.24101 0.87752  Cd 161 0.00000 -2.48201 0.87752  P2 501 0.00000 -0.00000 -0.78977  
Se 315 -2.14949 3.72302 6.92227  Cd 114 0.00000 2.48201 0.87752  Cd 124 2.14949 -1.24101 0.87752  Cd 126 -2.14949 -1.24101 0.87752  Cd 157 0.00000 0.00000 -2.63257  
Se 316 4.29898 4.96403 10.43237  Cd 158 2.14949 1.24101 0.87752  Cd 159 -2.14949 1.24101 0.87752  Cd 162 0.00000 -2.48201 0.87752  P2 502 -0.00000 -0.00000 -0.78977  
Se 317 2.14949 3.72302 6.92227  Cd 116 0.00000 2.48201 0.87752  Cd 126 2.14949 -1.24101 0.87752  Cd 128 -2.14949 -1.24101 0.87752  Cd 158 0.00000 0.00000 -2.63257  
Se 318 6.44846 3.72302 6.92227  Cd 118 0.00000 2.48201 0.87752  Cd 128 2.14949 -1.24101 0.87752  Cd 130 -2.14949 -1.24101 0.87752  Cd 159 0.00000 0.00000 -2.63257  
Se 319 10.74744 3.72302 6.92227  Cd 120 0.00000 2.48201 0.87752  Cd 130 2.14949 -1.24101 0.87752  P2 503 -0.53737 -0.31025 0.21938  P2 504 0.00000 0.00000 -0.65814  
Se 320 -8.59795 7.44604 6.92227  Cd 122 0.00000 2.48201 0.87752  Cd 133 -2.14949 -1.24101 0.87752  P2 505 0.00000 -0.00000 -0.65814  P2 506 0.53737 -0.31025 0.21938  
Se 321 -4.29898 7.44604 6.92227  Cd 124 0.00000 2.48201 0.87752  Cd 133 2.14949 -1.24101 0.87752  Cd 135 -2.14949 -1.24101 0.87752  Cd 160 0.00000 0.00000 -2.63257  
Se 322 -0.00000 7.44604 6.92227  Cd 126 0.00000 2.48201 0.87752  Cd 135 2.14949 -1.24101 0.87752  Cd 137 -2.14949 -1.24101 0.87752  Cd 161 0.00000 0.00000 -2.63257  
Se 323 4.29898 7.44604 6.92227  Cd 128 0.00000 2.48201 0.87752  Cd 137 2.14949 -1.24101 0.87752  Cd 139 -2.14949 -1.24101 0.87752  Cd 162 0.00000 0.00000 -2.63257  
Se 324 8.59795 7.44604 6.92227  Cd 130 0.00000 2.48201 0.87752  Cd 139 2.14949 -1.24101 0.87752  P2 507 -0.53737 -0.31025 0.21938  P2 508 -0.00000 -0.00000 -0.65814  
P1 325 -6.44846 -6.20504 -9.44356  Cd 0 0.00000 -0.00000 -1.44792  
P1 326 6.44846 -6.20504 -9.44356  Cd 3 -0.00000 -0.00000 -1.44792  
P1 327 -8.59795 -2.48201 -9.44356  Cd 4 -0.00000 -0.00000 -1.44792  
P1 328 -2.14949 -3.72302 -12.95366  Cd 7 -0.00000 -0.00000 -1.44792  
P1 329 2.14949 -3.72302 -12.95366  Cd 9 -0.00000 -0.00000 -1.44792  
P1 330 8.59795 -2.48201 -9.44356  Cd 10 0.00000 -0.00000 -1.44792  
P1 331 -4.29898 -0.00000 -12.95366  Cd 13 -0.00000 -0.00000 -1.44792  
P1 332 -0.00000 -0.00000 -12.95366  Cd 15 -0.00000 -0.00000 -1.44792  
P1 333 4.29898 -0.00000 -12.95366  Cd 17 -0.00000 -0.00000 -1.44792  
P1 334 -2.14949 3.72302 -12.95366  Cd 20 -0.00000 -0.00000 -1.44792  
P1 335 2.14949 3.72302 -12.95366  Cd 22 -0.00000 -0.00000 -1.44792  
P1 336 -2.14949 8.68705 -9.44356  Cd 23 0.00000 -0.00000 -1.44792  
P1 337 2.14949 8.68705 -9.44356  Cd 24 -0.00000 -0.00000 -1.44792  
P1 338 -5.48119 -10.61061 -0.49281  Cd 25 -1.18222 -0.68255 0.48264  
P1 339 -2.14949 -11.16907 -5.93346  Cd 27 0.00000 -0.00000 -1.44792  
P1 340 -2.14949 -12.53417 -4.00291  Cd 27 0.00000 -1.36511 0.48264  
P1 341 5.48119 -10.61061 -0.49281  Cd 28 1.18222 -0.68255 0.48264  
P1 342 2.14949 -11.16907 -5.93346  Cd 29 -0.00000 -0.00000 -1.44792  
P1 343 2.14949 -12.53417 -4.00291  Cd 29 -0.00000 -1.36511 0.48264  
P1 344 -11.92966 -6.88759 -0.49281  Cd 30 -1.18222 -0.68255 0.48264  
P1 345 -10.74744 -6.20504 -2.42336  Cd 30 -0.00000 -0.00000 -1.44792  
P1 346 -9.78017 -6.76349 -4.00291  Cd 32 -1.18222 0.68255 0.48264  
P1 347 -8.59795 -8.81115 -4.00291  Cd 32 -0.00000 -1.36511 0.48264  
P1 348 10.74744 -6.20504 -2.42336  Cd 39 0.00000 -0.00000 -1.44792  
P1 349 11.92966 -6.88759 -0.49281  Cd 39 1.18222 -0.68255 0.48264  
P1 350 8.59795 -8.81115 -4.00291  Cd 40 0.00000 -1.36511 0.48264  
P1 351 9.78017 -6.76349 -4.00291  Cd 40 1.18222 0.68255 0.48264  
P1 352 -11.92966 -3.04047 -4.00291  Cd 42 -1.18222 0.68255 0.48264  
P1 353 -10.74744 -5.08813 -4.00291  Cd 42 0.00000 -1.36511 0.48264  
P1 354 10.74744 -5.08813 -4.00291  Cd 51 -0.00000 -1.36511 0.48264  
P1 355 11.92966 -3.04047 -4.00291  Cd 51 1.18222 0.68255 0.48264  
P1 356 -11.92966 0.55845 -0.49281  Cd 52 -1.18222 -0.68255 0.48264  
P1 357 11.92966 0.55845 -0.49281  Cd 61 1.18222 -0.68255 0.48264  
P1 358 -11.92966 4.40558 -4.00291  Cd 64 -1.18222 0.68255 0.48264  
P1 359 -10.74744 3.72302 -5.93346  Cd 64 0.00000 -0.00000 -1.44792  
P1 360 10.74744 3.72302 -5.93346  Cd 73 -0.00000 -0.00000 -1.44792  
P1 361 11.92966 4.40558 -4.00291  Cd 73 1.18222 0.68255 0.48264  
P1 362 -6.44846 10.05216 -0.49281  Cd 74 0.00000 1.36511 0.48264  
P1 363 -9.78017 8.12860 -4.00291  Cd 75 -1.18222 0.68255 0.48264  
P1 364 -8.59795 7.44604 -5.93346  Cd 75 -0.00000 0.00000 -1.44792  
P1 365 6.44846 10.05216 -0.49281  Cd 80 -0.00000 1.36511 0.48264  
P1 366 8.59795 7.44604 -5.93346  Cd 82 0.00000 0.00000 -1.44792  
P1 367 9.78017 8.12860 -4.00291  Cd 82 1.18222 0.68255 0.48264  
P1 368 -0.00000 13.77518 -0.49281  Cd 83 -0.00000 1.36511 0.48264  
P1 369 -0.00000 12.41007 -2.42336  Cd 83 -0.00000 -0.00000 -1.44792  
P1 370 -0.96727 11.85162 -4.00291  Cd 84 1.18222 0.68255 0.48264  
P1 371 -3.33171 11.85162 -4.00291  Cd 84 -1.18222 0.68255 0.48264  
P1 372 3.33171 11.85162 -4.00291  Cd 85 1.18222 0.68255 0.48264  
P1 373 0.96727 11.85162 -4.00291  Cd 85 -1.18222 0.68255 0.48264  
P1 374 -5.48119 -10.61061 6.52739  Cd 86 -1.18222 -0.68255 0.48264  
P1 375 -2.14949 -12.53417 3.01729  Cd 88 0.00000 -1.36511 0.48264  
P1 376 5.48119 -10.61061 6.52739  Cd 89 1.18222 -0.68255 0.48264  
P1 377 2.14949 -12.53417 3.01729  Cd 90 -0.00000 -1.36511 0.48264  
P1 378 -7.63068 -6.88759 6.52739  Cd 91 -1.18222 -0.68255 0.48264  
P1 379 -8.59795 -8.81115 3.01729  Cd 92 -0.00000 -1.36511 0.48264  
P1 380 7.63068 -6.88759 6.52739  Cd 97 1.18222 -0.68255 0.48264  
P1 381 8.59795 -8.81115 3.01729  Cd 99 0.00000 -1.36511 0.48264  
P1 382 -9.78017 -3.16457 6.52739  Cd 100 -1.18222 -0.68255 0.48264  
P1 383 -11.92966 -3.04047 3.01729  Cd 101 -1.18222 0.68255 0.48264  
P1 384 9.78017 -3.16457 6.52739  Cd 108 1.18222 -0.68255 0.48264  
P1 385 11.92966 -3.04047 3.01729  Cd 110 1.18222 0.68255 0.48264  
P1 386 -11.92966 0.55845 6.52739  Cd 111 -1.18222 -0.68255 0.48264  
P1 387 11.92966 0.55845 6.52739  Cd 120 1.18222 -0.68255 0.48264  
P1 388 -11.92966 4.40558 3.01729  Cd 123 -1.18222 0.68255 0.48264  
P1 389 11.92966 4.40558 3.01729  Cd 132 1.18222 0.68255 0.48264  
P1 390 -6.44846 10.05216 6.52739  Cd 133 0.00000 1.36511 0.48264  
P1 391 -9.78017 8.12860 3.01729  Cd 134 -1.18222 0.68255 0.48264  
P1 392 -2.14949 10.05216 6.52739  Cd 135 0.00000 1.36511 0.48264  
P1 393 2.14949 10.05216 6.52739  Cd 137 -0.00000 1.36511 0.48264  
P1 394 6.44846 10.05216 6.52739  Cd 139 -0.00000 1.36511 0.48264  
P1 395 9.78017 8.12860 3.01729  Cd 141 1.18222 0.68255 0.48264  
P1 396 -3.33171 11.85162 3.01729  Cd 142 -1.18222 0.68255 0.48264  
P1 397 3.33171 11.85162 3.01729  Cd 143 1.18222 0.68255 0.48264  
P1 398 -5.48119 -6.76349 10.03749  Cd 144 -1.18222 0.68255 0.48264  
P1 399 -4.29898 -8.81115 10.03749  Cd 144 -0.00000 -1.36511 0.48264  
P1 400 -0.00000 -8.81115 10.03749  Cd 145 -0.00000 -1.36511 0.48264  
P1 401 4.29898 -8.81115 10.03749  Cd 146 0.00000 -1.36511 0.48264  
P1 402 5.48119 -6.76349 10.03749  Cd 146 1.18222 0.68255 0.48264  
P1 403 -7.63068 -3.04047 10.03749  Cd 147 -1.18222 0.68255 0.48264  
P1 404 -6.44846 -5.08813 10.03749  Cd 147 0.00000 -1.36511 0.48264  
P1 405 6.44846 -5.08813 10.03749  Cd 150 -0.00000 -1.36511 0.48264  
P1 406 7.63068 -3.04047 10.03749  Cd 150 1.18222 0.68255 0.48264  
P1 407 -9.78017 0.68255 10.03749  Cd 151 -1.18222 0.68255 0.48264  
P1 408 -8.59795 -1.36511 10.03749  Cd 151 -0.00000 -1.36511 0.48264  
P1 409 8.59795 -1.36511 10.03749  Cd 155 0.00000 -1.36511 0.48264  
P1 410 9.78017 0.68255 10.03749  Cd 155 1.18222 0.68255 0.48264  
P1 411 -7.63068 4.40558 10.03749  Cd 156 -1.18222 0.68255 0.48264  
P1 412 7.63068 4.40558 10.03749  Cd 159 1.18222 0.68255 0.48264  
P1 413 -3.11676 8.12860 10.03749  Cd 160 1.18222 0.68255 0.48264  
P1 414 -5.48119 8.12860 10.03749  Cd 160 -1.18222 0.68255 0.48264  
P1 415 1.18222 8.12860 10.03749  Cd 161 1.18222 0.68255 0.48264  
P1 416 -1.18222 8.12860 10.03749  Cd 161 -1.18222 0.68255 0.48264  
P1 417 5.48119 8.12860 10.03749  Cd 162 1.18222 0.68255 0.48264  
P1 418 3.11676 8.12860 10.03749  Cd 162 -1.18222 0.68255 0.48264  
P2 419 -2.68686 -6.51529 -10.84760  Se 163 -0.53737 -0.31025 -0.21938  
P2 420 -1.61212 -6.51529 -10.84760  Se 163 0.53737 -0.31025 -0.21938  
P2 421 1.61212 -6.51529 -10.84760  Se 164 -0.53737 -0.31025 -0.21938  
P2 422 2.68686 -6.51529 -10.84760  Se 164 0.53737 -0.31025 -0.21938  
P2 423 -4.94382 -2.85432 -10.89148  Se 165 -0.64485 -0.37230 -0.26326  
P2 424 4.94382 -2.85432 -10.89148  Se 167 0.64485 -0.37230 -0.26326  
P2 425 -6.44846 1.86151 -10.84760  Se 168 0.00000 0.62050 -0.21938  
P2 426 -6.98583 0.93076 -10.84760  Se 168 -0.53737 -0.31025 -0.21938  
P2 427 6.98583 0.93076 -10.84760  Se 171 0.53737 -0.31025 -0.21938  
P2 428 6.44846 1.86151 -10.84760  Se 171 -0.00000 0.62050 -0.21938  
P2 429 -4.29898 5.58453 -10.84760  Se 172 0.00000 0.62050 -0.21938  
P2 430 -4.83635 4.65378 -10.84760  Se 172 -0.53737 -0.31025 -0.21938  
P2 431 -0.00000 5.70863 -10.89148  Se 173 -0.00000 0.74460 -0.26326  
P2 432 4.83635 4.65378 -10.84760  Se 174 0.53737 -0.31025 -0.21938  
P2 433 4.29898 5.58453 -10.84760  Se 174 -0.00000 0.62050 -0.21938  
P2 434 -4.94382 -10.30036 -3.87128  Se 175 -0.64485 -0.37230 -0.26326  
P2 435 4.94382 -10.30036 -3.87128  Se 177 0.64485 -0.37230 -0.26326  
P2 436 -8.59795 -8.06655 -7.33750  Se 179 -0.00000 -0.62050 -0.21938  
P2 437 -9.13532 -7.13579 -7.33750  Se 179 -0.53737 0.31025 -0.21938  
P2 438 -4.29898 -8.19065 -7.38138  Se 181 -0.00000 -0.74460 -0.26326  
P2 439 -0.00000 -8.19065 -7.38138  Se 183 0.00000 -0.74460 -0.26326  
P2 440 4.29898 -8.19065 -7.38138  Se 185 0.00000 -0.74460 -0.26326  
P2 441 9.13532 -7.13579 -7.33750  Se 186 0.53737 0.31025 -0.21938  
P2 442 8.59795 -8.06655 -7.33750  Se 186 0.00000 -0.62050 -0.21938  
P2 443 -10.74744 -4.34353 -7.33750  Se 188 0.00000 -0.62050 -0.21938  
P2 444 -11.28481 -3.41277 -7.33750  Se 188 -0.53737 0.31025 -0.21938  
P2 445 11.28481 -3.41277 -7.33750  Se 197 0.53737 0.31025 -0.21938  
P2 446 10.74744 -4.34353 -7.33750  Se 197 -0.00000 -0.62050 -0.21938  
P2 447 -11.39228 0.86871 -3.87128  Se 198 -0.64485 -0.37230 -0.26326  
P2 448 -9.24280 0.37230 -7.38138  Se 200 -0.64485 0.37230 -0.26326  
P2 449 11.39228 0.86871 -3.87128  Se 207 0.64485 -0.37230 -0.26326  
P2 450 9.24280 0.37230 -7.38138  Se 208 0.64485 0.37230 -0.26326  
P2 451 -7.09331 4.09532 -7.38138  Se 211 -0.64485 0.37230 -0.26326  
P2 452 7.09331 4.09532 -7.38138  Se 217 0.64485 0.37230 -0.26326  
P2 453 -6.44846 9.43166 -3.87128  Se 218 0.00000 0.74460 -0.26326  
P2 454 -4.94382 7.81835 -7.38138  Se 220 -0.64485 0.37230 -0.26326  
P2 455 6.44846 9.43166 -3.87128  Se 223 -0.00000 0.74460 -0.26326  
P2 456 4.94382 7.81835 -7.38138  Se 224 0.64485 0.37230 -0.26326  
P2 457 -2.68686 11.47932 -7.33750  Se 225 -0.53737 0.31025 -0.21938  
P2 458 -1.61212 11.47932 -7.33750  Se 225 0.53737 0.31025 -0.21938  
P2 459 1.61212 11.47932 -7.33750  Se 226 -0.53737 0.31025 -0.21938  
P2 460 2.68686 11.47932 -7.33750  Se 226 0.53737 0.31025 -0.21938  
P2 461 -4.94382 -10.30036 3.14892  Se 227 -0.64485 -0.37230 -0.26326  
P2 462 -2.14949 -11.91367 -0.36118  Se 229 0.00000 -0.74460 -0.26326  
